DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
07-10-2008;00:00:01;323433;.74;.737;.7276;.7419
08-10-2008;00:00:01;357506;.737;.7348;.727;.7384
09-10-2008;00:00:01;286610;.7349;.7374;.7254;.7381
10-10-2008;00:00:01;304792;.7375;.7465;.7324;.7544
13-10-2008;00:00:01;294242;.7463;.7323;.7307;.7463
14-10-2008;00:00:01;297929;.7323;.7374;.7262;.7375
15-10-2008;00:00:01;295103;.7374;.7443;.7305;.7452
16-10-2008;00:00:01;234192;.7443;.7414;.7386;.7488
17-10-2008;00:00:01;255588;.7414;.7456;.7397;.7472
20-10-2008;00:00:01;264202;.7454;.7497;.739;.7527
21-10-2008;00:00:01;277132;.7497;.7688;.7488;.7694
22-10-2008;00:00:01;339796;.7688;.783;.7672;.786
23-10-2008;00:00:01;350144;.783;.7753;.7689;.7856
24-10-2008;00:00:01;364518;.7752;.7923;.7751;.8004
27-10-2008;00:00:01;337643;.7925;.8022;.7883;.8111
28-10-2008;00:00:01;333119;.8022;.7809;.7785;.8112
29-10-2008;00:00:01;338073;.781;.7719;.7697;.7922
30-10-2008;00:00:01;357753;.7719;.7769;.7522;.7813
31-10-2008;00:00:01;304325;.777;.7855;.7761;.7896
03-11-2008;00:00:01;272614;.7854;.7928;.7753;.7954
04-11-2008;00:00:01;319306;.7928;.7703;.7663;.7986
05-11-2008;00:00:01;322104;.7704;.7744;.7624;.7819
06-11-2008;00:00:01;336530;.7745;.7881;.7732;.7892
07-11-2008;00:00:01;302107;.7881;.7864;.7781;.7905
10-11-2008;00:00:01;258266;.7864;.7846;.7735;.7865
11-11-2008;00:00:01;263780;.7846;.7993;.7812;.8017
12-11-2008;00:00:01;302835;.7993;.8028;.7916;.8042
13-11-2008;00:00:01;307417;.8028;.7821;.7777;.8034
14-11-2008;00:00:01;334546;.7821;.7933;.7812;.7956
17-11-2008;00:00:01;323486;.7936;.7911;.7847;.7994
18-11-2008;00:00:01;310945;.791;.7915;.7873;.7959
19-11-2008;00:00:01;308021;.7915;.7999;.7804;.8019
20-11-2008;00:00:01;344399;.7999;.8041;.794;.8052
21-11-2008;00:00:01;308332;.8041;.7945;.7911;.8046
24-11-2008;00:00:01;338630;.7943;.7744;.7716;.7961
25-11-2008;00:00:01;360983;.7744;.7676;.7644;.7812
26-11-2008;00:00:01;331232;.7676;.7756;.7672;.7802
27-11-2008;00:00:01;209781;.7756;.7754;.7711;.7778
28-11-2008;00:00:01;239136;.7754;.7881;.7717;.791
01-12-2008;00:00:01;306926;.7879;.794;.7863;.7954
02-12-2008;00:00:01;312017;.7939;.787;.7833;.7962
03-12-2008;00:00:01;302313;.7868;.7872;.7847;.7937
04-12-2008;00:00:01;249750;.7871;.783;.7783;.7971
05-12-2008;00:00:01;147139;.7829;.7868;.7813;.7921
08-12-2008;00:00:01;285164;.7867;.7744;.7711;.7868
09-12-2008;00:00:01;286378;.7745;.7736;.7691;.7816
10-12-2008;00:00:01;277583;.7736;.7685;.765;.7753
11-12-2008;00:00:01;309429;.7685;.7504;.7459;.7692
12-12-2008;00:00:01;380025;.7504;.7481;.7454;.7549
15-12-2008;00:00:01;284611;.748;.7302;.7284;.7486
16-12-2008;00:00:01;342350;.7302;.711;.7067;.7338
17-12-2008;00:00:01;402985;.7111;.6942;.6926;.714
18-12-2008;00:00:01;455072;.6942;.6996;.6793;.7053
19-12-2008;00:00:01;369374;.6996;.7189;.6988;.7235
22-12-2008;00:00:01;320718;.7189;.7166;.7079;.7195
23-12-2008;00:00:01;253136;.7166;.7177;.7131;.7189
24-12-2008;00:00:01;158925;.7177;.7142;.7133;.7178
25-12-2008;00:00:01;19731;.7142;.7136;.7118;.7155
26-12-2008;00:00:01;84354;.7136;.7129;.7083;.7151
29-12-2008;00:00:01;306790;.7127;.7127;.6962;.7188
30-12-2008;00:00:01;275493;.7127;.7073;.7031;.7151
31-12-2008;00:00:01;213121;.7072;.7156;.7069;.7221
01-01-2009;00:00:01;19851;.7156;.7143;.7107;.7164
02-01-2009;00:00:01;237323;.7143;.7184;.7128;.7228
05-01-2009;00:00:01;225272;.7186;.7334;.7161;.7382
06-01-2009;00:00:01;394851;.7334;.7406;.7333;.7514
07-01-2009;00:00:01;380829;.7405;.7346;.7274;.7447
08-01-2009;00:00:01;362185;.7345;.7301;.7246;.739
09-01-2009;00:00:01;309440;.73;.7421;.7272;.7457
12-01-2009;00:00:01;353320;.7423;.7487;.7418;.7527
13-01-2009;00:00:01;229893;.7487;.7576;.7486;.761
14-01-2009;00:00:01;357632;.7576;.7569;.7497;.764
15-01-2009;00:00:01;365052;.7569;.76;.7553;.7679
16-01-2009;00:00:01;324778;.76;.7538;.7494;.761
19-01-2009;00:00:01;288999;.7536;.764;.747;.766
20-01-2009;00:00:01;400625;.764;.7762;.7632;.7787
21-01-2009;00:00:01;397060;.7764;.7692;.7641;.78
22-01-2009;00:00:01;378633;.7693;.7691;.7642;.7748
23-01-2009;00:00:01;363242;.7691;.7708;.7671;.7836
26-01-2009;00:00:01;362957;.7706;.7584;.7554;.7778
27-01-2009;00:00:01;380225;.7584;.7569;.7501;.7624
28-01-2009;00:00:01;392696;.7569;.7603;.7502;.7634
29-01-2009;00:00:01;375502;.7603;.7731;.7587;.7744
30-01-2009;00:00:01;365677;.7731;.7805;.7727;.7836
02-02-2009;00:00:01;347252;.7808;.7805;.7752;.7872
03-02-2009;00:00:01;360882;.7805;.7686;.7658;.7813
04-02-2009;00:00:01;371258;.7686;.778;.765;.7807
05-02-2009;00:00:01;353872;.778;.7819;.7748;.7838
06-02-2009;00:00:01;308944;.782;.7729;.7696;.7847
09-02-2009;00:00:01;327772;.7727;.7717;.7637;.777
10-02-2009;00:00:01;369652;.7717;.7746;.7649;.7808
11-02-2009;00:00:01;329163;.7746;.7773;.7693;.7794
12-02-2009;00:00:01;340253;.7772;.7762;.7726;.7862
13-02-2009;00:00:01;263816;.7763;.7775;.7726;.7802
16-02-2009;00:00:01;237478;.7778;.7815;.7778;.786
17-02-2009;00:00:01;343019;.7815;.7948;.7813;.7965
18-02-2009;00:00:01;303252;.7947;.7959;.7911;.7994
19-02-2009;00:00:01;302062;.7959;.7901;.7836;.7966
20-02-2009;00:00:01;299778;.7901;.7797;.7761;.7966
23-02-2009;00:00:01;332796;.78;.7893;.7696;.7898
24-02-2009;00:00:01;338487;.7893;.777;.7765;.79
25-02-2009;00:00:01;346144;.777;.7864;.7751;.7882
26-02-2009;00:00:01;302453;.7864;.7865;.7805;.7887
27-02-2009;00:00:01;331228;.7865;.7896;.7842;.7935
02-03-2009;00:00:01;305145;.7898;.7962;.7898;.7978
03-03-2009;00:00:01;304846;.7962;.7982;.7886;.7987
04-03-2009;00:00:01;299570;.7981;.7916;.7896;.803
05-03-2009;00:00:01;284676;.7916;.7972;.7911;.8017
06-03-2009;00:00:01;277436;.7972;.7904;.784;.7977
09-03-2009;00:00:01;288310;.7904;.7925;.7857;.7967
10-03-2009;00:00:01;291046;.7925;.7865;.7798;.7932
11-03-2009;00:00:01;237651;.7865;.781;.7773;.7928
12-03-2009;00:00:01;264323;.781;.7754;.7724;.7856
13-03-2009;00:00:01;215005;.7755;.7735;.7718;.7776
16-03-2009;00:00:01;237290;.7737;.7709;.765;.7792
17-03-2009;00:00:01;243964;.7709;.7674;.7667;.7734
18-03-2009;00:00:01;249197;.7674;.7415;.7387;.7704
19-03-2009;00:00:01;290187;.7415;.7321;.7279;.7455
20-03-2009;00:00:01;243841;.7321;.7364;.7285;.7399
23-03-2009;00:00:01;260881;.7362;.7343;.728;.7417
24-03-2009;00:00:01;267242;.7344;.7418;.731;.7447
25-03-2009;00:00:01;243925;.7418;.7368;.7325;.7454
26-03-2009;00:00:01;220796;.7367;.7393;.7331;.7413
27-03-2009;00:00:01;184945;.7393;.7527;.7357;.7546
30-03-2009;00:00:01;294238;.7527;.7583;.7526;.7628
31-03-2009;00:00:01;289505;.7583;.7541;.7495;.7592
01-04-2009;00:00:01;306491;.7544;.7553;.7526;.7597
02-04-2009;00:00:01;308559;.7553;.7423;.7398;.7555
03-04-2009;00:00:01;268645;.7423;.7418;.7409;.7483
06-04-2009;00:00:01;293695;.7416;.7506;.7363;.7508
07-04-2009;00:00:01;293411;.7506;.7537;.7463;.7562
08-04-2009;00:00:01;308548;.7537;.7549;.7513;.7608
09-04-2009;00:00:01;272794;.7549;.7623;.7498;.7641
10-04-2009;00:00:01;71966;.7623;.7583;.7581;.7641
13-04-2009;00:00:01;181220;.7585;.7477;.7466;.762
14-04-2009;00:00:01;289757;.7477;.7539;.7475;.7563
15-04-2009;00:00:01;304206;.7539;.7563;.752;.7608
16-04-2009;00:00:01;308466;.7563;.7585;.7536;.7621
17-04-2009;00:00:01;219775;.7584;.7668;.7579;.7683
20-04-2009;00:00:01;282109;.7666;.775;.7658;.7762
21-04-2009;00:00:01;214563;.775;.773;.7696;.7756
22-04-2009;00:00:01;281514;.7731;.7688;.7669;.7762
23-04-2009;00:00:01;291723;.7688;.762;.7598;.7707
24-04-2009;00:00:01;196065;.7619;.7552;.7518;.7628
27-04-2009;00:00:01;380586;.755;.7679;.7548;.7694
28-04-2009;00:00:01;380238;.7679;.7616;.7595;.7715
29-04-2009;00:00:01;259848;.7616;.7539;.7496;.7624
30-04-2009;00:00:01;333477;.7539;.7552;.747;.7582
01-05-2009;00:00:01;201270;.7552;.7534;.7502;.7562
04-05-2009;00:00:01;265824;.7534;.7454;.7441;.7571
05-05-2009;00:00:01;314905;.7454;.7517;.7442;.7531
06-05-2009;00:00:01;392922;.7516;.7519;.7477;.7551
07-05-2009;00:00:01;385759;.7519;.747;.7424;.7549
08-05-2009;00:00:01;319419;.747;.7335;.7324;.7497
11-05-2009;00:00:01;341517;.7332;.7362;.7315;.7378
12-05-2009;00:00:01;395626;.7362;.7312;.7295;.7376
13-05-2009;00:00:01;425858;.7312;.7386;.7287;.739
14-05-2009;00:00:01;357055;.7386;.7336;.7317;.7395
15-05-2009;00:00:01;332472;.7336;.7411;.7325;.743
18-05-2009;00:00:01;343466;.7413;.738;.7372;.7452
19-05-2009;00:00:01;339849;.738;.733;.7316;.7393
20-05-2009;00:00:01;381313;.733;.7256;.723;.7364
21-05-2009;00:00:01;357446;.7256;.7174;.7173;.7287
22-05-2009;00:00:01;345309;.7173;.7145;.7116;.7196
25-05-2009;00:00:01;200733;.7143;.7139;.7118;.7165
26-05-2009;00:00:01;295455;.7139;.7147;.7131;.7217
27-05-2009;00:00:01;281907;.7147;.723;.7144;.7236
28-05-2009;00:00:01;260561;.723;.7171;.7151;.7252
29-05-2009;00:00:01;277763;.7172;.7065;.7057;.7174
01-06-2009;00:00:01;263320;.7067;.7052;.7019;.7094
02-06-2009;00:00:01;262085;.7052;.6999;.6976;.7093
03-06-2009;00:00:01;317757;.6999;.7072;.6974;.709
04-06-2009;00:00:01;382942;.7072;.7059;.7021;.711
05-06-2009;00:00:01;306704;.7059;.7163;.7009;.718
08-06-2009;00:00:01;274852;.7161;.718;.7142;.7245
09-06-2009;00:00:01;335025;.7181;.7112;.7091;.7221
10-06-2009;00:00:01;252154;.7112;.7151;.707;.7188
11-06-2009;00:00:01;236202;.7151;.708;.7053;.7173
12-06-2009;00:00:01;297201;.708;.7136;.7078;.7177
14-06-2009;00:00:01;9687;.7136;.7155;.7136;.7161
15-06-2009;00:00:01;258216;.7155;.7261;.7149;.7271
16-06-2009;00:00:01;328015;.726;.7239;.7177;.7275
17-06-2009;00:00:01;329520;.7239;.716;.7149;.7243
18-06-2009;00:00:01;291916;.716;.7193;.7141;.7211
19-06-2009;00:00:01;143704;.7193;.7145;.7136;.7205
22-06-2009;00:00:01;197102;.717;.7221;.7169;.7234
23-06-2009;00:00:01;248133;.7221;.7108;.7088;.7233
24-06-2009;00:00:01;288333;.7108;.7173;.7073;.7203
26-06-2009;00:00:01;152058;.7176;.7114;.7082;.718
29-06-2009;00:00:01;215230;.7112;.7093;.7085;.7154
30-06-2009;00:00:01;258642;.7093;.7124;.7065;.7143
01-07-2009;00:00:01;250042;.7124;.707;.7042;.7144
02-07-2009;00:00:01;278810;.707;.7164;.7067;.7181
03-07-2009;00:00:01;157730;.7163;.7161;.7128;.7169
06-07-2009;00:00:01;220332;.7163;.7147;.7143;.7208
07-07-2009;00:00:01;258878;.7147;.7196;.7116;.7202
08-07-2009;00:00:01;260553;.7197;.7214;.7173;.7232
09-07-2009;00:00:01;267566;.7214;.7138;.7105;.7218
10-07-2009;00:00:01;245047;.7138;.7178;.7136;.7209
13-07-2009;00:00:01;270488;.7176;.7141;.7139;.7198
14-07-2009;00:00:01;236566;.7141;.7154;.7135;.719
15-07-2009;00:00:01;249651;.7154;.7096;.7074;.716
16-07-2009;00:00:01;254040;.7096;.7076;.7059;.7116
17-07-2009;00:00:01;206534;.7076;.7095;.7067;.7113
20-07-2009;00:00:01;216913;.7094;.7038;.7017;.7097
21-07-2009;00:00:01;203753;.7038;.7044;.7004;.7062
22-07-2009;00:00:01;193114;.7044;.7041;.7014;.7066
23-07-2009;00:00:01;219301;.7041;.7062;.6997;.7084
24-07-2009;00:00:01;187055;.7061;.7041;.7016;.7077
27-07-2009;00:00:01;202563;.7039;.702;.6993;.7058
28-07-2009;00:00:01;222783;.702;.7069;.6991;.7079
29-07-2009;00:00:01;240655;.7069;.7135;.7044;.7141
30-07-2009;00:00:01;221574;.7135;.71;.7094;.7137
31-07-2009;00:00:01;208310;.71;.7015;.7002;.7105
03-08-2009;00:00:01;295046;.7016;.6941;.6922;.7041
04-08-2009;00:00:01;272932;.6941;.6938;.6929;.6962
05-08-2009;00:00:01;267668;.6938;.694;.6921;.6967
06-08-2009;00:00:01;252507;.694;.6959;.6929;.698
07-08-2009;00:00:01;226834;.6959;.7048;.6938;.7066
10-08-2009;00:00:01;223386;.705;.7078;.7033;.7092
11-08-2009;00:00:01;228893;.7078;.7067;.7049;.7089
12-08-2009;00:00:01;274919;.7068;.7034;.7019;.7101
13-08-2009;00:00:01;241719;.7034;.7006;.6979;.7039
14-08-2009;00:00:01;227136;.7006;.7041;.699;.7064
17-08-2009;00:00:01;269028;.7043;.7089;.7043;.7121
19-08-2009;00:00:01;235679;.7072;.7019;.7009;.7102
20-08-2009;00:00:01;240008;.7018;.7016;.7005;.7043
21-08-2009;00:00:01;239296;.7016;.6983;.6955;.704
24-08-2009;00:00:01;240307;.6981;.6997;.6964;.7004
25-08-2009;00:00:01;251430;.6995;.6999;.6962;.7018
26-08-2009;00:00:01;246178;.7001;.7024;.6967;.7041
27-08-2009;00:00:01;233842;.7024;.6958;.694;.7034
28-08-2009;00:00:01;200423;.6958;.6994;.6949;.7004
31-08-2009;00:00:01;186107;.6993;.6975;.6959;.7016
01-09-2009;00:00:01;201894;.6976;.7039;.6954;.7055
02-09-2009;00:00:01;265997;.7039;.7008;.6995;.7049
03-09-2009;00:00:01;232479;.7007;.7015;.6969;.7026
04-09-2009;00:00:01;161096;.7015;.6996;.698;.7048
07-09-2009;00:00:01;160569;.6994;.6976;.6962;.6995
08-09-2009;00:00:01;211473;.6977;.6896;.6879;.6981
09-09-2009;00:00:01;198568;.6897;.6874;.685;.6915
10-09-2009;00:00:01;255157;.6874;.6858;.6843;.6897
11-09-2009;00:00:01;225002;.6858;.6866;.6833;.6872
14-09-2009;00:00:01;188114;.6864;.6832;.6825;.6891
15-09-2009;00:00:01;238788;.6832;.6817;.6809;.6869
16-09-2009;00:00:01;213514;.6818;.6799;.6785;.683
17-09-2009;00:00:01;244141;.6799;.6788;.6772;.681
18-09-2009;00:00:01;231133;.6788;.6796;.6785;.6828
21-09-2009;00:00:01;215544;.6798;.6811;.6796;.6846
22-09-2009;00:00:01;232598;.6811;.6753;.6737;.6812
23-09-2009;00:00:01;265286;.6753;.679;.6736;.6811
24-09-2009;00:00:01;288919;.679;.6826;.6755;.684
25-09-2009;00:00:01;272030;.6826;.6806;.6791;.6845
28-09-2009;00:00:01;279035;.6805;.684;.6793;.6869
29-09-2009;00:00:01;266111;.684;.6853;.6827;.6885
30-09-2009;00:00:01;250134;.6853;.6825;.6815;.6862
01-10-2009;00:00:01;264956;.6825;.689;.6817;.6893
02-10-2009;00:00:01;220353;.689;.6863;.6827;.6907
05-10-2009;00:00:01;223387;.6861;.6823;.6817;.6862
06-10-2009;00:00:01;220915;.6823;.6793;.6774;.6825
07-10-2009;00:00:01;234540;.6793;.6797;.6785;.6827
08-10-2009;00:00:01;266352;.6797;.677;.6749;.6802
09-10-2009;00:00:01;243584;.677;.6789;.6766;.6816
12-10-2009;00:00:01;195198;.6791;.676;.675;.6815
13-10-2009;00:00:01;240832;.676;.6734;.6722;.6776
14-10-2009;00:00:01;248714;.6735;.6697;.669;.674
15-10-2009;00:00:01;254407;.6697;.6687;.668;.6739
16-10-2009;00:00:01;234093;.6687;.6709;.6681;.6736
19-10-2009;00:00:01;235015;.6709;.6681;.6675;.6745
20-10-2009;00:00:01;238305;.6682;.6698;.6669;.672
21-10-2009;00:00:01;269703;.6698;.6661;.6646;.6719
22-10-2009;00:00:01;252408;.666;.665;.6647;.6693
23-10-2009;00:00:01;236108;.665;.6668;.664;.6675
26-10-2009;00:00:01;208432;.6669;.6731;.6638;.6738
27-10-2009;00:00:01;223543;.6731;.6749;.6699;.6772
28-10-2009;00:00:01;248317;.6748;.6796;.6738;.6808
29-10-2009;00:00:01;226002;.6796;.6739;.6729;.6812
30-10-2009;00:00:01;207597;.6739;.6789;.6729;.6803
02-11-2009;00:00:01;234328;.6791;.677;.6736;.6812
03-11-2009;00:00:01;246034;.677;.6789;.6752;.6839
04-11-2009;00:00:01;217148;.6789;.6727;.6708;.6803
05-11-2009;00:00:01;220802;.6727;.6722;.6703;.6754
06-11-2009;00:00:01;187221;.6722;.6736;.6705;.6753
09-11-2009;00:00:01;270179;.6734;.6665;.6657;.6734
10-11-2009;00:00:01;259201;.6665;.6671;.6657;.6696
11-11-2009;00:00:01;235593;.6671;.6675;.6644;.669
12-11-2009;00:00:01;271338;.6675;.6732;.6659;.6748
13-11-2009;00:00:01;221018;.6732;.6712;.6694;.6747
16-11-2009;00:00:01;243727;.671;.6676;.666;.6721
17-11-2009;00:00:01;265903;.6675;.6723;.6667;.6755
18-11-2009;00:00:01;254167;.6724;.6687;.6671;.6727
19-11-2009;00:00:01;263252;.6687;.6706;.6686;.6739
20-11-2009;00:00:01;251997;.6706;.6729;.6695;.6757
23-11-2009;00:00:01;229893;.6728;.6687;.6667;.6744
24-11-2009;00:00:01;247029;.6687;.6682;.6671;.6718
25-11-2009;00:00:01;257983;.6682;.6612;.6602;.6685
26-11-2009;00:00:01;271933;.6611;.6682;.6605;.6697
27-11-2009;00:00:01;291609;.6682;.6673;.6665;.6745
30-11-2009;00:00:01;289512;.6671;.6651;.663;.6684
01-12-2009;00:00:01;252478;.6651;.6627;.6613;.668
02-12-2009;00:00:01;237599;.6627;.6638;.6618;.6654
03-12-2009;00:00:01;230919;.6638;.6639;.6604;.6652
04-12-2009;00:00:01;226891;.6639;.6731;.6626;.6749
07-12-2009;00:00:01;280370;.6732;.674;.6709;.6778
08-12-2009;00:00:01;283555;.674;.6807;.6726;.6819
09-12-2009;00:00:01;233387;.6807;.6786;.6765;.6816
10-12-2009;00:00:01;241255;.6786;.6789;.6775;.6811
11-12-2009;00:00:01;212571;.6789;.6846;.6767;.6857
14-12-2009;00:00:01;250757;.6844;.6823;.6809;.6853
15-12-2009;00:00:01;239878;.6823;.6878;.6822;.6897
16-12-2009;00:00:01;242830;.6878;.6886;.6853;.6896
17-12-2009;00:00:01;276078;.6887;.6972;.6881;.6992
18-12-2009;00:00:01;241622;.6972;.6975;.6939;.7014
21-12-2009;00:00:01;200531;.6977;.7001;.6957;.7011
22-12-2009;00:00:01;211046;.7001;.7017;.6977;.7035
23-12-2009;00:00:01;183458;.7017;.6977;.696;.7027
24-12-2009;00:00:01;117409;.6977;.6956;.6935;.698
25-12-2009;00:00:01;16215;.6956;.6955;.6926;.6967
28-12-2009;00:00:01;119469;.6955;.6958;.6937;.6969
29-12-2009;00:00:01;171995;.6957;.6974;.6916;.6979
30-12-2009;00:00:01;168517;.6974;.6974;.6963;.7008
31-12-2009;00:00:01;145180;.6974;.6979;.6925;.6992
01-01-2010;00:00:01;10875;.6979;.6976;.6975;.6985
04-01-2010;00:00:01;219654;.6978;.6932;.6917;.7016
05-01-2010;00:00:01;237228;.6933;.6962;.6904;.6972
06-01-2010;00:00:01;231331;.6962;.6944;.6927;.7003
07-01-2010;00:00:01;234344;.6944;.6985;.6921;.6994
08-01-2010;00:00:01;215908;.6985;.694;.6925;.7012
11-01-2010;00:00:01;212519;.6938;.6893;.687;.6942
12-01-2010;00:00:01;235496;.6893;.6908;.6873;.692
13-01-2010;00:00:01;240822;.6908;.6886;.6858;.6919
14-01-2010;00:00:01;223374;.6886;.6897;.687;.6923
15-01-2010;00:00:01;254187;.6898;.6951;.6895;.6977
18-01-2010;00:00:01;167959;.6953;.6943;.694;.6978
19-01-2010;00:00:01;235172;.6943;.7003;.6937;.7018
20-01-2010;00:00:01;261275;.7003;.7086;.6998;.7104
21-01-2010;00:00:01;257797;.7086;.7093;.707;.7131
22-01-2010;00:00:01;218478;.7093;.7074;.7051;.7101
25-01-2010;00:00:01;199003;.7072;.7069;.7045;.708
26-01-2010;00:00:01;227235;.7069;.7101;.7052;.7123
27-01-2010;00:00:01;231585;.7102;.7128;.7094;.7147
28-01-2010;00:00:01;238291;.7129;.7162;.7116;.7179
29-01-2010;00:00:01;191488;.7163;.7214;.7149;.7216
01-02-2010;00:00:01;209518;.7217;.7184;.7174;.722
02-02-2010;00:00:01;213141;.7183;.7156;.7154;.7203
03-02-2010;00:00:01;209354;.7156;.7195;.7129;.7205
04-02-2010;00:00:01;205907;.7196;.7278;.7192;.7293
05-02-2010;00:00:01;243275;.7277;.7312;.7274;.7363
08-02-2010;00:00:01;227641;.7309;.7324;.7292;.7343
09-02-2010;00:00:01;226922;.7324;.7256;.7225;.7329
10-02-2010;00:00:01;221246;.7256;.7274;.724;.7313
11-02-2010;00:00:01;216986;.7275;.7307;.7245;.7357
12-02-2010;00:00:01;205800;.7306;.7336;.7305;.7393
15-02-2010;00:00:01;143119;.7338;.7355;.7335;.7366
16-02-2010;00:00:01;192164;.7355;.7267;.7257;.7361
17-02-2010;00:00:01;192042;.7267;.7349;.7251;.7363
18-02-2010;00:00:01;237926;.7349;.7431;.7323;.744
19-02-2010;00:00:01;212823;.7428;.7348;.7343;.7435
22-02-2010;00:00:01;208233;.7346;.735;.7323;.7368
23-02-2010;00:00:01;227470;.735;.7395;.7303;.7411
24-02-2010;00:00:01;211596;.7395;.7386;.7338;.7409
25-02-2010;00:00:01;251943;.7386;.7388;.7369;.7436
26-02-2010;00:00:01;223247;.7388;.7337;.7308;.7391
01-03-2010;00:00:01;240096;.7335;.7375;.7323;.7431
02-03-2010;00:00:01;222868;.7375;.7343;.7341;.7444
03-03-2010;00:00:01;218373;.7343;.7299;.728;.7359
04-03-2010;00:00:01;202259;.7299;.7363;.7292;.738
05-03-2010;00:00:01;162984;.7363;.7341;.7336;.7392
08-03-2010;00:00:01;184230;.7341;.7345;.7297;.7351
09-03-2010;00:00:01;203467;.7345;.735;.7334;.7389
10-03-2010;00:00:01;181829;.735;.7331;.7309;.7385
11-03-2010;00:00:01;168648;.733;.7309;.7306;.7344
12-03-2010;00:00:01;175341;.7309;.7264;.7246;.7317
15-03-2010;00:00:01;164365;.7262;.7313;.7257;.7332
16-03-2010;00:00:01;162317;.7313;.7264;.7256;.7324
17-03-2010;00:00:01;164567;.7264;.7281;.7236;.7287
18-03-2010;00:00:01;167046;.728;.7348;.7278;.7363
19-03-2010;00:00:01;140679;.7348;.7391;.7338;.7408
22-03-2010;00:00:01;269957;.7389;.7371;.7369;.7429
23-03-2010;00:00:01;288127;.7371;.7425;.737;.7432
24-03-2010;00:00:01;344618;.7425;.7503;.7415;.7518
25-03-2010;00:00:01;331099;.7502;.7516;.7468;.7539
26-03-2010;00:00:01;289540;.7516;.7458;.7448;.752
29-03-2010;00:00:01;279430;.7456;.7413;.7404;.7456
30-03-2010;00:00:01;276497;.7413;.7444;.7387;.7467
31-03-2010;00:00:01;304696;.7444;.7393;.7381;.7473
01-04-2010;00:00:01;277049;.7393;.736;.7357;.7431
02-04-2010;00:00:01;118888;.736;.7406;.7358;.7423
05-04-2010;00:00:01;153275;.7409;.7424;.7386;.7432
06-04-2010;00:00:01;283579;.7424;.7473;.7424;.749
07-04-2010;00:00:01;281728;.7473;.7501;.7461;.7508
08-04-2010;00:00:01;292089;.7502;.7477;.7472;.7531
09-04-2010;00:00:01;277035;.7477;.7408;.7406;.7499
12-04-2010;00:00:01;366437;.7406;.7361;.7303;.7406
13-04-2010;00:00:01;341948;.7361;.7345;.7338;.7384
14-04-2010;00:00:01;347650;.7345;.7324;.7309;.7357
15-04-2010;00:00:01;319897;.7324;.7373;.7317;.7399
16-04-2010;00:00:01;307033;.7373;.7406;.7371;.7424
19-04-2010;00:00:01;302783;.7408;.7416;.7408;.7456
20-04-2010;00:00:01;276439;.7416;.745;.7394;.7455
21-04-2010;00:00:01;281914;.745;.747;.7434;.7488
22-04-2010;00:00:01;321744;.747;.7563;.745;.7577
23-04-2010;00:00:01;313753;.7563;.7472;.7462;.7575
26-04-2010;00:00:01;270646;.7474;.7467;.7453;.7526
27-04-2010;00:00:01;365729;.7466;.7589;.7465;.761
28-04-2010;00:00:01;434182;.7589;.7578;.7537;.7627
29-04-2010;00:00:01;345473;.7578;.7547;.7531;.7587
30-04-2010;00:00:01;308119;.7547;.7524;.7495;.7563
03-05-2010;00:00:01;259189;.7522;.7579;.7484;.7605
04-05-2010;00:00:01;382255;.7579;.7706;.7567;.7717
05-05-2010;00:00:01;405592;.7706;.7806;.7694;.7822
06-05-2010;00:00:01;522649;.7806;.7903;.7778;.7989
07-05-2010;00:00:01;527700;.7903;.7842;.7813;.7948
10-05-2010;00:00:01;565909;.7839;.7852;.7637;.7862
11-05-2010;00:00:01;466178;.7852;.7912;.7811;.7928
12-05-2010;00:00:01;412386;.7912;.7909;.7849;.7935
13-05-2010;00:00:01;370150;.7909;.7982;.7883;.7992
14-05-2010;00:00:01;412230;.7982;.8091;.7951;.8097
17-05-2010;00:00:01;515888;.8094;.8076;.8055;.8176
18-05-2010;00:00:01;522985;.8076;.8235;.8035;.8237
19-05-2010;00:00:01;551578;.8235;.8075;.8044;.8235
20-05-2010;00:00:01;544491;.8075;.7974;.7937;.8134
21-05-2010;00:00:01;484637;.7975;.7954;.7891;.8021
24-05-2010;00:00:01;419047;.7956;.8105;.7956;.8112
25-05-2010;00:00:01;489873;.8105;.8109;.8072;.8214
26-05-2010;00:00:01;449343;.811;.821;.81;.8231
27-05-2010;00:00:01;480228;.8209;.8087;.8067;.8212
28-05-2010;00:00:01;394671;.8087;.8143;.803;.8156
31-05-2010;00:00:01;240037;.8146;.8149;.8107;.816
01-06-2010;00:00:01;420607;.8149;.8167;.8095;.826
02-06-2010;00:00:01;414992;.8167;.8163;.8147;.8215
03-06-2010;00:00:01;398731;.8163;.8214;.8112;.8231
04-06-2010;00:00:01;384425;.8212;.8357;.8186;.8366
07-06-2010;00:00:01;412499;.836;.8389;.8339;.8422
08-06-2010;00:00:01;387485;.8389;.8364;.8326;.8405
09-06-2010;00:00:01;374989;.8364;.8342;.8282;.839
10-06-2010;00:00:01;431799;.8342;.8244;.8235;.8366
11-06-2010;00:00:01;357044;.8244;.8257;.8228;.8304
14-06-2010;00:00:01;362828;.8254;.819;.8129;.8257
15-06-2010;00:00:01;398296;.8191;.8121;.8097;.8222
16-06-2010;00:00:01;350039;.8121;.8131;.8095;.8163
